Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28
,,Source,,,,,,,,,,,,,,,,,,,Target,,,,,,,
,,Application: Employee Central,,,,,,,,,,,,,Translation/Transformation ,,,,,,Application: NAVEX,,,,,,,
#,,Functional Name,"HRIS Element/
Portlet",SF System Field ID,SF Label Name,"Picklist Name 
(if applicable)","If Picklist
External Code / 
Text",Type,Length,"Required
Y/N",Encryption Required Y/N,Comments,Expected Results,,Transformation/ Translation Type,Default Value / Transformation Logic,Transformation Code,"Validation / Error Handling 
(if applicable)",Comments,,Functional Name,Table Name,Field Name,Type,Length,"Required
Y/N",Encryption Required Y/N,Comments
,,Column Header,,,,,,,,,,,,,Column Header,,,,,,Column Header,,,,,,,
1,,GPID,,,,,,String,32,Yes,Yes,,,,Pass-through,,,,,,Person ID,,,String,32,Yes,Yes,
2,,First Name,,,,,,String,128,Yes,Yes,,,,Pass-through,,,,,,First Name,,,String,128,No,Yes,
3,,Last Name,,,,,,String,128,Yes,Yes,,,,Pass-through,,,,,,Last Name,,,String,128,No,Yes,
4,,Employment Status,,,,,,Char,30,Yes,Yes,,,,Pass-through,,,,Pass-through,,Employment Status,,,,,,,
5,,Employee Classification,,,,,,Char,30,Yes,Yes,,,,Pass-through,,,,Pass-through,,Employee Classification,,,,,,,
6,,Original Hire Date,,,,,,Date,10,Yes,Yes,,,,Pass-through,,,,,,Original Hire Date,,,Date,10,No,Yes,
7,,pay-grade,,,,,,Char,30,Yes,Yes,,,,Default'Leadership Group/Level',,,,Default'Leadership Group/Level',,Leadership Group/Level,,,,,,,
8,,Position Title,,,,,,String,256,No,Yes,,,,Pass-through,,,,,,Position Title,,,String,256,No,Yes,
9,,location,,,,,,String,128,Yes,Yes,,,,Pass-through,,,,,,location,,,String,128,No,Yes,
10,,Sector,,,,,,string,128,Yes,Yes,,,,Pass-through,,,,,,Sector,,,string,128,No,Yes,
11,,Country,,,,,,string,256,no,Yes,,,,Pass-through,,,,,,Country,,,string,256,no,Yes,
12,,Region,,,,,,string,128,Yes,Yes,,,,Pass-through,,,,,,Region,,,string,128,No,Yes,
13,,manager-id,,,,,,HRIS_FINDUSER/String,384,Yes,Yes,,,,Pass-through,,,,,,manager-id,,,HRIS_FINDUSER/String,384,Yes,Yes,
14,,Manager Name,,,,,,,,Yes,,,,,,,,,,,,,,,,,,
15,,Is Union Employee,,,,,,String,256,No,Yes,,,,Pass-through,,,,,,Is Union Employee,,,String,256,No,Yes,
16,,Participating in Union,,,,,,String,unlimited,No,Yes,,,,Pass-through,,,,,,Participating in Union,,,String,unlimited,No,Yes,
17,,Email Address,,,,,,String,100,No,Yes,,,,Pass-through,,,,,,Email Address,,,String,100,No,Yes,
18,,Relationship Type,,,,,,string,256,No,Yes,,,,Pass-through,,,,,,Relationship Type,,,string,256,Yes,Yes,
19,,manager-id,,,,,,string,256,No,Yes,,,,Pass-through,,,,,,User ID,,,string,256,Yes,Yes,
20,,HR Manager Name,,,,,,,,No,,,,,Concatenate First & Last Name   ,,,,,,,,,,,,,
21,,Termination Date,,,,,,Date,10,No,Yes,,,,Pass-through,,,,,,Termination Date,,,Date,10,No,Yes,
22,, Termination Reason,,,,,,String,128,No,Yes,,,,send description from picklist,,,,,, Termination Reason,,,String,128,No,Yes,
,, Detail Record,,,,,,,,,,,,, Detail Record,,,,,, Detail Record,,,,,,,
1,,GPID,"personInfo 
/Biographical Info",person-id-external,Person ID,,,String,32,Yes,Yes,The global personnel ID that uniquely identifies the employee.  Auto-generated by system at hire.,,,Pass-through,,,,,,Person ID,,,String,32,Yes,Yes,The global personnel ID that uniquely identifies the employee.  Auto-generated by system at hire.
2,,First Name,personalInfo,first-name,First Name,,,String,128,Yes,Yes,,,,Pass-through,,,,,,First Name,,,String,128,No,Yes,Employee’s legal first (given) name 
3,,Last Name,personalInfo,last-name,Last Name,,,String,128,Yes,Yes,,,,Pass-through,,,,,,Last Name,,,String,128,No,Yes,Employee’s legal last (family) name 
4,,emplStatus,Jobinfo,emplStatus,Employee Status,Employee Status,Picklist,picklist/String,32,Yes,Yes,,,,Pass through Description from external code,,,,Pass through Description form external code,,emplStatus,,,picklist/String,32,No,Yes,Default Employment Status'
5,,employee-class,Jobinfo,employee-class,Employee Classification,GlobalEmployeeClass,Picklist,picklist/String,256,Yes,Yes,,,,Pass through Description from external code,,,,Pass through Description form external code,,employee-class,,,picklist/String,256,No,Yes,Default Employee Classification
6,,Original Hire Date," employmentInfo 
/Employment Details - At Hire ",originalStartDate,Original Hire Date,,,Date,10,Yes,Yes,The date on which the employee was first hired by the Company.  The Original Hire Date does not change if the employee terminates from the Company and is subsequently rehired. ,,,Pass-through,,,,,,Original Hire Date,,,Date,10,No,Yes,The date on which the employee was first hired by the Company.  The Original Hire Date does not change if the employee terminates from the Company and is subsequently rehired. (Format: YYYY-MM-DD)  
7,,pay-grade,Jobinfo,pay-grade,Leadership group level,Foundation Object: Pay Grade,not provided as description and code are equal,String,256,Yes,Yes,,,,Pass-through,,,,,,pay-grade,,,String,256,No,Yes,Default 'Leadership Group/Level'
8,,Position Title,Jobinfo,custom-string15,Position Title,title,,String,256,No,Yes,The title of the Position associated with the Employee.  A position is a specific instance of a job.,,,Pass-through,,,,,,Position Title,,,String,256,No,Yes,The title of the Position associated with the Employee.  A position is a specific instance of a job.
9,,location,Jobinfo,location,Work Location,work location (FO),Text,String,128,Yes,Yes,Location code and business address fields,,,Concatenate code and description of business address fields,,,,,,location,,,String,255,No,Yes,Concatenate code and description of business address fields
10,,Sector,Job Information,custom-string19,Sector,Sector (GO),Text,string,128,Yes,Yes,Sector code and description,,,Concatenate code and description,,,,,,Sector,,,string,128,No,Yes,Sector code and description
11,,Country,Job Information, company_territory_code,Country,GO:Country,Text,string,256,no,Yes,Country code and description,,,Concatenate code and description,,,,,,Country,,,string,256,no,Yes,Country code and description
12,,Region,Job Information,custom-string14,Region,Region (GO),Text,string,128,Yes,Yes,Region code and description,,,Concatenate code and description,,,,,,Region,,,string,128,No,Yes,Region code and description
13,,manager-id,jobinfo,manager-id,Manager,,,HRIS_FINDUSER/String,384,Yes,Yes,"GPID of the manager; If the manager is on global assignment, remove the ""-"" and any number after it.",,,Pass-through,,,,,,manager-id,,,HRIS_FINDUSER/String,384,Yes,Yes,"GPID of the manager; If the manager is on global assignment, remove the ""-"" and any number after it."
14,,Manager name,Personal Info,,,,,HRIS_FINDUSER/String,384,Yes,Yes,First & Last Name of Manager,,,Concatenate First & Last name from personal info,,,,,,,,,,,,,
15,,Is Union Employee,Jobinfo,"
custom-string30",Is Union Employee,,,String,256,No,Yes,This field is indicated with  Yes/No if Union Employee,,,Pass-through,,,,,,Union,,,String,256,No,Yes,This field is indicated with  Yes/No if Union Employee
16,,Participating in Union,Jobinfo,"
custom-string31",Participating in Union,yesNo,picklist,String,unlimited,No,Yes,This field is indicated with  Yes/No if Union Employee,,,Pass-through,,,,,,Participating in Union,,,String,unlimited,No,Yes,This field is indicated with  Yes/No if Employee participates in a Union
17,,Email Address,email Info,email-address,Email Address,,,String,100,No,Yes,"Send only business email addresses. If there is a default email address in EC, send a blank in this field.",,,Pass-through,,,,,,Email Address,,,String,100,No,Yes,"Send only business email addresses. If there is a default email address in EC, send a blank in this field."
18,,Relationship Type,Job Relationships,relationship-type,Relationship Type,jobRelType,Picklist,string,256,No,Yes,Relationship Type =  HR Manager,,,Send description from picklist,,,,,,Relationship Type,,,string,256,Yes,Yes,Relationship Type =  HR Manager
19,,User ID,Job Relationships,rel-user-id,User ID,,,string,256,No,Yes,"If the manager is on global assignment, remove the ""-"" and any number after it.",,,Pass-through,,,,,,User ID,,,string,256,Yes,Yes,"If the manager is on global assignment, remove the ""-"" and any number after it."
20,,HR Manager name,Personal Info,,,,,,,No,,First & Last Name of HR Manager,,,Concatenate First & Last name from personal info,,,,,,,,,,,,,First & Last Name of HR Manager
21,,Termination Date,Employment details,end-date,Termination Date,,,Date,10,No,Yes,,,,Pass-through,,,,,,Termination Date,,,Date,10,No,Yes," 
(format: YYYY-MM-DD)"
22,, Termination Reason,Job Information,event-reason-code, Termination Reason,Event Reason,Text,String,128,No,Yes,Description of reason for termination (Refer to the Event Reason Picklist),,,send description from picklist,,,,,, Termination Reason,,,String,128,No,Yes,Description of reason for termination (Refer to the Event Reason Picklist)
