Event,Event Reason External Code,Event Reason Name
Position Change,POSASGN,Job Reassignment/Job Bid Rules
Position Change,POSBGEXPAT,Begin Expatriate Assignment
Position Change,POSBID,Job Reassignment/Job Bid Reverts
Position Change,POSDEMO,Demotion
Position Change,POSENDXPAT,End Expatriate Assignment
Position Change,POSINTLTRX,International Transfer
Position Change,POSJOBAWRD,Job Awarded
Position Change,POSLAT,Lateral
Position Change,POSPRBD,Promotion in Band
Position Change,POSPROM,Promotion
Position Change,POSRORG,Reorganization
Position Change,POSSHIFT,Shift Change
Position Change,POSSPEC,Special Assignment
Position Change,POSTCHNG,Default Position Attribute
Rehire,REHIRE,Rehire
Rehire,REHREINST,Reinstatement
Rehire,REHRET,Rehire Retiree
Pay Rate Change,PAYAMRTPRM,Adj to Min (w/ Merit & Prom)
Pay Rate Change,PAYADJMIN,Adj to Min (w/ Merit)
Pay Rate Change,PAYAJMINEQ,Adj to Min (w/ Equity)
Pay Rate Change,PAYAJPRMBD,Adj to Min (Mrt&Prm in Band)
Pay Rate Change,PAYAJRMBEA,Adj to Min (Mrt&Prm inBand&EA)
Pay Rate Change,PAYAPRMBEA,Merit (w/Prom in Band & EA)
Pay Rate Change,PAYAJPROM,Adj to Min (w/ Promotion)
Pay Rate Change,PAYAJPRMEA,Adj to Min (w/ Prom & Eqt Adj)
Pay Rate Change,PAYEQTADJ,Merit (w/ Equity Adjustment)
Pay Rate Change,PAYLATDEV,Lateral Development
Pay Rate Change,PAYMERIT,Merit Only
Pay Rate Change,PAYMRTEA,Adj to Min (w/ Merit/Pro/EA)
Pay Rate Change,PAYMRTEQ,Adj to Min (w/ Merit & Equity)
Pay Rate Change,PAYMRTPRM,Merit (w/ Promotion)
Pay Rate Change,PAYMPRMBEA,Adj to Min (w/Prom in Band&EA)
Pay Rate Change,PAYNBNDPRM,Merit (w/ In Band Promotion)
Pay Rate Change,PAYPROBNEQ,Prom in Band w/ Equity Adj
Pay Rate Change,PAYPRMEQAD,Merit (w/ Prom & Eqt Adj)
Pay Rate Change,PAYPRMQAD,Promotion w/ Equity Adjustment
Pay Rate Change,PAYRTCHNG,Default Pay Change
Pay Rate Change,PAYSALADJ,Salary Adjustment
Pay Rate Change,PAYSKLLPY,Skill-based Pay Program
Pay Rate Change,PAYTRNPROB,Trning/Prob Period Complete
Leave of Absence,LOAPERSPAY,Personal Leave with Pay -Paid
Leave of Absence,LOAPOLICE,Police Detention -Paid
Leave of Absence,LOAPOTNATL,Parental Leave Post Natal -Paid
Leave of Absence,LOAPREG,Pathology Of Pregnancy -Paid
Leave of Absence,LOAPRNTAL,Paternal Leave -Paid
Leave of Absence,LOARIF,Severance(I-Restructuring/Rdctn)
Leave of Absence,LOASAB,Sabbatical -Paid
Leave of Absence,LOASABUP,Sabbatical -Unpaid
Leave of Absence,LOASEV,Severance (I - Sale/Divestiture)
Leave of Absence,LOASMIL,Special Military Service -Unpaid
Leave of Absence,LOASPECIAL,Special leave -Paid
Leave of Absence,LOASTD,STD- non Worker's Comp-Unpaid
Leave of Absence,LOASTRK,Strike/Lockout -Unpaid
Leave of Absence,LOASTUDIES,Study  -Paid
Leave of Absence,LOASUSP,Suspension -Unpaid
Leave of Absence,LOASUSPDLY,Suspension for delay -Paid
Leave of Absence,LOASUSPEN,Conventional Suspension -Unpaid
Leave of Absence,LOASUSPVIO,Suspension DrvngViolation-Unpaid
Leave of Absence,LOASVRCHR,Severe Chronic Case -Paid
Leave of Absence,LOATEMPLAY,Temporary Layoff -Unpaid
Leave of Absence,LOATXFHI,Transfer to HealthInstitute-Paid
Leave of Absence,LOAUN,Union Assignment -Paid
Leave of Absence,LOAUNBL,Union Business Leave -Unpaid
Leave of Absence,LOANBRNCHL,Unborn Child Death -Paid
Leave of Absence,LOAUNION,Union Leave -Paid
Leave of Absence,LOAWC,Worker's Comp - w/o STD -Unpaid
Leave of Absence,LOAWCSTD,Worker's Comp - with STD -Unpaid
Leave of Absence,LOAWNOTICE,Without Notice -Unpaid
Leave of Absence,LOAGNDRCLS,Gender Clause -Paid
Leave of Absence,LOAHAJJPD,HAJJ -paid
Leave of Absence,LOAHAJJUP,HAJJ -unpaid
Leave of Absence,LOAIA,Severance I-Individual Agreement
Leave of Absence,LOAILL,Leave due to Illness -Paid
Leave of Absence,LOAILLACCD,Illness Or Accident -Paid
Leave of Absence,LOAINJDUTY,Injury on Duty -Paid
Leave of Absence,LOAJURLT,Jury Duty (long-term) -Unpaid
Leave of Absence,LOALAYSEAS,Seasonal Layoff -Unpaid
Leave of Absence,LOALEG,Legal Agreement -Unpaid
Leave of Absence,LOALICMARG,Leave of Marriage -Paid
Leave of Absence,LOALTDERT,LTD Contd Emp Rights Term-Unpaid
Leave of Absence,LOAMADMLSR,Mandatory Military Service -Paid
Leave of Absence,LOAMATLEV,Maternity leave -Paid
Leave of Absence,LOAMED,Preventive Medical Extend-Paid
Leave of Absence,LOAMEDAPPT,Leave - medical appointment-Paid
Leave of Absence,LOAMEDPERM,Medical Permission
Leave of Absence,LOAMILPD,Military Service -Paid
Leave of Absence,LOAMTPT,Maternity/Paternity -Unpaid
Leave of Absence,LOANPBN,"No Pay, No Benefits -Unpaid"
Leave of Absence,LOAOCCPD,Occupational Disease -Paid
Leave of Absence,LOAOTH,Others -Paid
Leave of Absence,LOAOTHUP,Others -Unpaid
Leave of Absence,LOAPAP,Leave of PAP -Paid
Leave of Absence,LOAPART,Paternity Leave -Paid
Data Change,DTACNV,Data Change Conversion
Data Change,DTAJOBTER,Job at Termination
Data Change,DTAMGR,Change in Manager
End Global Assignment,ENDGA,End Global Assignment
Hire,HIRDIFREPL,Definitely Replacement
Hire,HIREGA,Global Assignment
Hire,HIRETRAN,Transfer In (Non EC Country)
Hire,HIRNEW,New Hire
Hire,HIRTEMREPL,Temporary Replacement
Leave of Absence,LOAFMLA,Family and Medical Leave Act
Leave of Absence,LOAACCIDNT,Accident of  Journey Worker-Paid
Leave of Absence,LOAANNLV,Annual leave -Paid
Leave of Absence,LOABABY,Illness Of Child < 1 Yr old-Paid
Leave of Absence,LOABEREAV,Bereavement -Paid
Leave of Absence,LOABIRTHDY,Birthday Day Leave -Paid
Leave of Absence,LOACHLEIGH,Sick Leave for Child< 18 Yr-Paid
Leave of Absence,LOACHRCS,Chronic Case -Paid
Leave of Absence,LOACOMPASS,Compassionate Leave -Paid
Leave of Absence,LOACOMPDAY,Compensation Day  -Paid
Leave of Absence,LOACMPVOTE,Compensatory time-voting-Paid
Leave of Absence,LOACNTRSUS,Contract suspension Expats-Paid
Leave of Absence,LOADIS,Disability -Unpaid
Leave of Absence,LOADISPD,Disability  -Paid
Leave of Absence,LOADTHCHLD,Death Of Child Or Spouse -Paid
Leave of Absence,LOADTHFAM,Death in family-Paid
Leave of Absence,LOADTHPRNT,Death of a Parent -Paid
Leave of Absence,LOAEARLSEP,Early Separations -Paid
Leave of Absence,LOAEDUCUP,Education/Studies -Unpaid
Leave of Absence,LOAFMLY,Family Responsibility leave Paid
Leave of Absence,LOAFORCMAJ,Force Majeure -Paid
Rehire,REHXFRAFF,Transfer from Affiliate
Return to Work,RETWORK,Return:Layoff/Susp/Sev/LOA
Termination,TERABSENT,I - Unjustified Absenteeism
Termination,TERAWOL,V - No Show
Termination,TERCARR,V - Better Career Opportunity
Termination,TERCOMP,V - Direct Competitor
Termination,TERDEATH,I - Involuntary  Death
Termination,TERDEATHV,V - Voluntary Death
Termination,TERDISB,I - Illness/Disability
Termination,TERERRET,V - Early Retirement
Termination,TERJOBABND,V - Job Abandonment
Termination,TERMAGREE,I - Causes in addtn to mut agree
Termination,TERMAYOR,I - Force Majeure
Termination,TERMBOSS,I - Boss Disagreement
Data Change,DATACHG,Data Change
Rehire,HIRINTNL,Internal International Transfer
Termination,TERMCNTRIL,I - Cancellation In Trial Period
Termination,TERMCHGEMP,V - Changing Employer
Termination,TERMCHGIDN,I - Change in Identity Docmnt No
