Picklist ,Parent Picklist Code,Parent Picklist Value,External Code,Text
ISOCountryList,GBL,Global,ABW,Aruba
ISOCountryList,GBL,Global,AFG,Afghanistan
ISOCountryList,GBL,Global,AGO,Angola
ISOCountryList,GBL,Global,AIA,Anguilla
ISOCountryList,GBL,Global,ALA,Åland Islands
ISOCountryList,GBL,Global,ALB,Albania
ISOCountryList,GBL,Global,AND,Andorra
ISOCountryList,GBL,Global,ANT,Netherlands Antilles
ISOCountryList,GBL,Global,ARE,United Arab Emirates
ISOCountryList,GBL,Global,ARG,Argentina
ISOCountryList,GBL,Global,ARM,Armenia
ISOCountryList,GBL,Global,ASM,American Samoa
ISOCountryList,GBL,Global,ATA,Antarctica
ISOCountryList,GBL,Global,ATF,French Southern Territories
ISOCountryList,GBL,Global,ATG,Antigua and Barbuda
ISOCountryList,GBL,Global,AUS,Australia
ISOCountryList,GBL,Global,AUT,Austria
ISOCountryList,GBL,Global,AZE,Azerbaijan
ISOCountryList,GBL,Global,BDI,Burundi
ISOCountryList,GBL,Global,BEL,Belgium
ISOCountryList,GBL,Global,BEN,Benin
ISOCountryList,GBL,Global,BFA,Burkina Faso
ISOCountryList,GBL,Global,BGD,Bangladesh
ISOCountryList,GBL,Global,BGR,Bulgaria
ISOCountryList,GBL,Global,BHR,Bahrain
ISOCountryList,GBL,Global,BHS,Bahamas
ISOCountryList,GBL,Global,BIH,Bosnia and Herzegovina
ISOCountryList,GBL,Global,BLM,Saint Barthélemy
ISOCountryList,GBL,Global,BLR,Belarus
ISOCountryList,GBL,Global,BLZ,Belize
ISOCountryList,GBL,Global,BMU,Bermuda
ISOCountryList,GBL,Global,BOL,"Bolivia, Plurinational State of"
ISOCountryList,GBL,Global,BRA,Brazil
ISOCountryList,GBL,Global,BRB,Barbados
ISOCountryList,GBL,Global,BRN,Brunei Darussalam
ISOCountryList,GBL,Global,BTN,Bhutan
ISOCountryList,GBL,Global,BVT,Bouvet Island
ISOCountryList,GBL,Global,BWA,Botswana
ISOCountryList,GBL,Global,CAF,Central African Republic
ISOCountryList,GBL,Global,CAN,Canada
ISOCountryList,GBL,Global,CCK,Cocos (Keeling) Islands
ISOCountryList,GBL,Global,CHE,Switzerland
ISOCountryList,GBL,Global,CHL,Chile
ISOCountryList,GBL,Global,CHN,China
ISOCountryList,GBL,Global,CIV,Côte d'Ivoire
ISOCountryList,GBL,Global,CMR,Cameroon
ISOCountryList,GBL,Global,COD,"Congo, the Democratic Republic of the"
ISOCountryList,GBL,Global,COG,Congo
ISOCountryList,GBL,Global,COK,Cook Islands
ISOCountryList,GBL,Global,COL,Colombia
ISOCountryList,GBL,Global,COM,Comoros
ISOCountryList,GBL,Global,CPV,Cape Verde
ISOCountryList,GBL,Global,CRI,Costa Rica
ISOCountryList,GBL,Global,CUB,Cuba
ISOCountryList,GBL,Global,CXR,Christmas Island
ISOCountryList,GBL,Global,CYM,Cayman Islands
ISOCountryList,GBL,Global,CYP,Cyprus
ISOCountryList,GBL,Global,CZE,Czech Republic
ISOCountryList,GBL,Global,DEU,Germany
ISOCountryList,GBL,Global,DJI,Djibouti
ISOCountryList,GBL,Global,DMA,Dominica
ISOCountryList,GBL,Global,DNK,Denmark
ISOCountryList,GBL,Global,DOM,Dominican Republic
ISOCountryList,GBL,Global,DZA,Algeria
ISOCountryList,GBL,Global,ECU,Ecuador
ISOCountryList,GBL,Global,EGY,Egypt
ISOCountryList,GBL,Global,ERI,Eritrea
ISOCountryList,GBL,Global,ESH,Western Sahara
ISOCountryList,GBL,Global,ESP,Spain
ISOCountryList,GBL,Global,EST,Estonia
ISOCountryList,GBL,Global,ETH,Ethiopia
ISOCountryList,GBL,Global,FIN,Finland
ISOCountryList,GBL,Global,FJI,Fiji
ISOCountryList,GBL,Global,FLK,Falkland Islands (Malvinas)
ISOCountryList,GBL,Global,FRA,France
ISOCountryList,GBL,Global,FRO,Faroe Islands
ISOCountryList,GBL,Global,FSM,"Micronesia, Federated States of"
ISOCountryList,GBL,Global,GAB,Gabon
ISOCountryList,GBL,Global,GBR,United Kingdom
ISOCountryList,GBL,Global,GEO,Georgia
ISOCountryList,GBL,Global,GGY,Guernsey
ISOCountryList,GBL,Global,GHA,Ghana
ISOCountryList,GBL,Global,GIB,Gibraltar
ISOCountryList,GBL,Global,GIN,Guinea
ISOCountryList,GBL,Global,GLP,Guadeloupe
ISOCountryList,GBL,Global,GMB,Gambia
ISOCountryList,GBL,Global,GNB,Guinea-Bissau
ISOCountryList,GBL,Global,GNQ,Equatorial Guinea
ISOCountryList,GBL,Global,GRC,Greece
ISOCountryList,GBL,Global,GRD,Grenada
ISOCountryList,GBL,Global,GRL,Greenland
ISOCountryList,GBL,Global,GTM,Guatemala
ISOCountryList,GBL,Global,GUF,French Guiana
ISOCountryList,GBL,Global,GUM,Guam
ISOCountryList,GBL,Global,GUY,Guyana
ISOCountryList,GBL,Global,HKG,Hong Kong
ISOCountryList,GBL,Global,HMD,Heard Island and McDonald Islands
ISOCountryList,GBL,Global,HND,Honduras
ISOCountryList,GBL,Global,HRV,Croatia
ISOCountryList,GBL,Global,HTI,Haiti
ISOCountryList,GBL,Global,HUN,Hungary
ISOCountryList,GBL,Global,IDN,Indonesia
ISOCountryList,GBL,Global,IMN,Isle of Man
ISOCountryList,GBL,Global,IND,India
ISOCountryList,GBL,Global,IOT,British Indian Ocean Territory
ISOCountryList,GBL,Global,IRL,Ireland
ISOCountryList,GBL,Global,IRN,"Iran, Islamic Republic of"
ISOCountryList,GBL,Global,IRQ,Iraq
ISOCountryList,GBL,Global,ISL,Iceland
ISOCountryList,GBL,Global,ISR,Israel
ISOCountryList,GBL,Global,ITA,Italy
ISOCountryList,GBL,Global,JAM,Jamaica
ISOCountryList,GBL,Global,JEY,Jersey
ISOCountryList,GBL,Global,JOR,Jordan
ISOCountryList,GBL,Global,JPN,Japan
ISOCountryList,GBL,Global,KAZ,Kazakhstan
ISOCountryList,GBL,Global,KEN,Kenya
ISOCountryList,GBL,Global,KGZ,Kyrgyzstan
ISOCountryList,GBL,Global,KHM,Cambodia
ISOCountryList,GBL,Global,KIR,Kiribati
ISOCountryList,GBL,Global,KNA,Saint Kitts and Nevis
ISOCountryList,GBL,Global,KOR,"Korea, Republic of"
ISOCountryList,GBL,Global,KWT,Kuwait
